timestamp,dataset,ucr_type,resample,transformer,arm,top_n,n_train,n_test,n_classes,pool_features,used_features,accuracy,balanced_accuracy,redundancy,relevance,tabpfn_n_estimators,transform_time,mi_time,select_time,tabpfn_time,seed,device,n_cpus,gpu_name,host,notes
2026-09-07T16:23:34+00:00,PhalangesOutlinesCorrect,Image,2,MultiRocket,mutual_info,100,1800,858,2,49728,100,0.844988344988345,0.8219169453479316,0.47161,0.09928,8,1.251,23.084,0.003,2.134,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:23:37+00:00,PhalangesOutlinesCorrect,Image,2,MultiRocket,mrmr,100,1800,858,2,49728,100,0.8508158508158508,0.8311134270924001,0.14939,0.08101,8,1.251,23.084,0.027,3.198,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:24:05+00:00,PhalangesOutlinesCorrect,Image,2,MultiRocket,pca,100,1800,858,2,49728,100,0.8822843822843823,0.8634442713821064,0.0,0.01854,8,1.251,23.084,25.978,2.358,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:24:18+00:00,Strawberry,Spectro,2,MultiRocket,random,100,613,370,2,49728,100,0.9783783783783784,0.9764451235039471,0.33161,0.11366,8,0.853,9.668,0.029,1.652,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:24:19+00:00,Strawberry,Spectro,2,MultiRocket,mutual_info,100,613,370,2,49728,100,0.9918918918918919,0.9920104405398523,0.52218,0.3596,8,0.853,9.668,0.002,1.141,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:24:21+00:00,Strawberry,Spectro,2,MultiRocket,mrmr,100,613,370,2,49728,100,0.981081081081081,0.9819200407435702,0.19871,0.32589,8,0.853,9.668,0.067,1.806,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:24:38+00:00,Strawberry,Spectro,2,MultiRocket,pca,100,613,370,2,49728,100,0.981081081081081,0.9836070791953144,0.0,0.0358,8,0.853,9.668,15.103,1.334,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:24:50+00:00,Worms,Motion,2,MultiRocket,random,100,181,77,5,49728,100,0.7792207792207793,0.7514219114219114,0.26779,0.20942,8,0.74,9.673,0.005,1.306,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:24:51+00:00,Worms,Motion,2,MultiRocket,mutual_info,100,181,77,5,49728,100,0.7922077922077922,0.7477738927738928,0.84496,0.53157,8,0.74,9.673,0.003,0.879,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:24:52+00:00,Worms,Motion,2,MultiRocket,mrmr,100,181,77,5,49728,100,0.7402597402597403,0.6956526806526806,0.45013,0.47107,8,0.74,9.673,0.012,1.087,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:25:12+00:00,Worms,Motion,2,MultiRocket,pca,100,181,77,5,49728,100,0.7272727272727273,0.670944055944056,0.0,0.08599,8,0.74,9.673,15.856,4.042,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:25:20+00:00,WormsTwoClass,Motion,2,MultiRocket,random,100,181,77,2,49728,100,0.7272727272727273,0.7121212121212122,0.28079,0.06161,8,0.962,5.638,0.004,1.008,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:25:22+00:00,WormsTwoClass,Motion,2,MultiRocket,mutual_info,100,181,77,2,49728,100,0.7272727272727273,0.7159090909090908,0.49051,0.22349,8,0.962,5.638,0.003,2.062,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:25:26+00:00,WormsTwoClass,Motion,2,MultiRocket,mrmr,100,181,77,2,49728,100,0.7662337662337663,0.75,0.2352,0.19638,8,0.962,5.638,0.028,3.84,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:25:43+00:00,WormsTwoClass,Motion,2,MultiRocket,pca,100,181,77,2,49728,100,0.7142857142857143,0.6856060606060606,0.0,0.03538,8,0.962,5.638,15.547,1.43,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:25:53+00:00,Earthquakes,Sensor,2,MultiRocket,random,100,322,139,2,49728,100,0.7482014388489209,0.5,0.20817,0.01544,8,1.278,6.773,0.001,1.68,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:25:54+00:00,Earthquakes,Sensor,2,MultiRocket,mutual_info,100,322,139,2,49728,100,0.7410071942446043,0.5046703296703297,0.48535,0.07773,8,1.278,6.773,0.002,0.925,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:25:55+00:00,Earthquakes,Sensor,2,MultiRocket,mrmr,100,322,139,2,49728,100,0.762589928057554,0.5285714285714286,0.08953,0.0493,8,1.278,6.773,0.068,1.039,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:26:20+00:00,Earthquakes,Sensor,2,MultiRocket,pca,100,322,139,2,49728,100,0.7410071942446043,0.4951923076923077,0.0,0.00906,8,1.278,6.773,23.213,1.256,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:26:28+00:00,Computers,Device,2,MultiRocket,random,100,250,250,2,49728,100,0.86,0.86,0.26,0.05249,8,0.888,6.177,0.001,0.95,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:26:30+00:00,Computers,Device,2,MultiRocket,mutual_info,100,250,250,2,49728,100,0.808,0.808,0.60835,0.20892,8,0.888,6.177,0.002,1.559,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:26:31+00:00,Computers,Device,2,MultiRocket,mrmr,100,250,250,2,49728,100,0.856,0.856,0.3146,0.19073,8,0.888,6.177,0.02,1.153,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:26:52+00:00,Computers,Device,2,MultiRocket,pca,100,250,250,2,49728,100,0.812,0.812,0.0,0.0172,8,0.888,6.177,20.06,1.027,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:27:04+00:00,Haptics,Motion,2,MultiRocket,random,100,155,308,5,49728,100,0.4967532467532468,0.4941009956064214,0.17288,0.05823,8,1.054,9.403,0.001,1.077,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:27:05+00:00,Haptics,Motion,2,MultiRocket,mutual_info,100,155,308,5,49728,100,0.5227272727272727,0.5229122287452277,0.32258,0.28191,8,1.054,9.403,0.002,0.86,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:27:08+00:00,Haptics,Motion,2,MultiRocket,mrmr,100,155,308,5,49728,100,0.512987012987013,0.5106347427095964,0.15954,0.25986,8,1.054,9.403,0.011,3.237,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:27:23+00:00,Haptics,Motion,2,MultiRocket,pca,100,155,308,5,49728,100,0.5292207792207793,0.5259748343321383,0.0,0.02382,8,1.054,9.403,13.657,1.448,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:27:34+00:00,LargeKitchenAppliances,Device,2,MultiRocket,random,100,375,375,3,49728,100,0.8986666666666666,0.8986666666666667,0.2578,0.08203,8,0.868,8.727,0.001,1.122,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:27:35+00:00,LargeKitchenAppliances,Device,2,MultiRocket,mutual_info,100,375,375,3,49728,100,0.9493333333333334,0.9493333333333333,0.42443,0.28794,8,0.868,8.727,0.002,0.884,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:27:37+00:00,LargeKitchenAppliances,Device,2,MultiRocket,mrmr,100,375,375,3,49728,100,0.944,0.944,0.18259,0.25615,8,0.868,8.727,0.018,1.626,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:27:54+00:00,LargeKitchenAppliances,Device,2,MultiRocket,pca,100,375,375,3,49728,100,0.92,0.9199999999999999,0.0,0.03169,8,0.868,8.727,15.03,1.164,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:28:05+00:00,RefrigerationDevices,Device,2,MultiRocket,random,100,375,375,3,49728,100,0.7813333333333333,0.7813333333333333,0.19636,0.03131,8,1.571,8.877,0.024,0.938,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:28:07+00:00,RefrigerationDevices,Device,2,MultiRocket,mutual_info,100,375,375,3,49728,100,0.84,0.84,0.42191,0.18283,8,1.571,8.877,0.002,1.834,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:28:09+00:00,RefrigerationDevices,Device,2,MultiRocket,mrmr,100,375,375,3,49728,100,0.7893333333333333,0.7893333333333333,0.17304,0.14697,8,1.571,8.877,0.042,1.32,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:28:28+00:00,RefrigerationDevices,Device,2,MultiRocket,pca,100,375,375,3,49728,100,0.7573333333333333,0.7573333333333334,0.0,0.02632,8,1.571,8.877,14.503,4.319,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:28:41+00:00,ScreenType,Device,2,MultiRocket,random,100,375,375,3,49728,100,0.712,0.7120000000000001,0.2804,0.04385,8,1.554,9.007,0.001,2.174,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:28:42+00:00,ScreenType,Device,2,MultiRocket,mutual_info,100,375,375,3,49728,100,0.6373333333333333,0.6373333333333333,0.8261,0.18445,8,1.554,9.007,0.002,1.519,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:28:46+00:00,ScreenType,Device,2,MultiRocket,mrmr,100,375,375,3,49728,100,0.68,0.68,0.30305,0.15034,8,1.554,9.007,0.034,3.09,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:29:00+00:00,ScreenType,Device,2,MultiRocket,pca,100,375,375,3,49728,100,0.6666666666666666,0.6666666666666666,0.0,0.01482,8,1.554,9.007,12.864,1.455,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:29:11+00:00,SmallKitchenAppliances,Device,2,MultiRocket,random,100,375,375,3,49728,100,0.8506666666666667,0.8506666666666667,0.31115,0.28574,8,1.209,8.934,0.002,1.006,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:29:12+00:00,SmallKitchenAppliances,Device,2,MultiRocket,mutual_info,100,375,375,3,49728,100,0.824,0.824,0.78486,0.51133,8,1.209,8.934,0.002,0.863,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:29:14+00:00,SmallKitchenAppliances,Device,2,MultiRocket,mrmr,100,375,375,3,49728,100,0.8426666666666667,0.8426666666666667,0.42169,0.5037,8,1.209,8.934,0.026,1.226,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:29:28+00:00,SmallKitchenAppliances,Device,2,MultiRocket,pca,100,375,375,3,49728,100,0.8453333333333334,0.8453333333333334,0.0,0.04182,8,1.209,8.934,12.613,1.985,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:29:53+00:00,TwoPatterns,Simulated,2,MultiRocket,random,100,1000,4000,4,49728,100,0.9945,0.9944307533282692,0.1267,0.07271,8,3.812,17.689,0.005,2.34,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:29:55+00:00,TwoPatterns,Simulated,2,MultiRocket,mutual_info,100,1000,4000,4,49728,100,0.93725,0.9373323094204951,0.76128,0.8046,8,3.812,17.689,0.006,2.261,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:29:58+00:00,TwoPatterns,Simulated,2,MultiRocket,mrmr,100,1000,4000,4,49728,100,1.0,1.0,0.42385,0.73125,8,3.812,17.689,0.026,2.627,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:30:20+00:00,TwoPatterns,Simulated,2,MultiRocket,pca,100,1000,4000,4,49728,100,1.0,1.0,0.0,0.03102,8,3.812,17.689,16.055,5.645,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:16:53+00:00,ECG5000,ECG,2,MultiRocket,random,100,500,4500,5,49728,100,0.9455555555555556,0.5646062683572093,0.23371,0.23273,8,3.835,2779.697,0.11,3.496,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:17:02+00:00,ECG5000,ECG,2,MultiRocket,mutual_info,100,500,4500,5,49728,100,0.9435555555555556,0.5451576825527841,0.54345,0.66417,8,3.835,2779.697,0.004,3.667,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:17:14+00:00,ECG5000,ECG,2,MultiRocket,mrmr,100,500,4500,5,49728,100,0.9428888888888889,0.5356325669406647,0.25311,0.62902,8,3.835,2779.697,0.127,5.415,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:17:40+00:00,ECG5000,ECG,2,MultiRocket,pca,100,500,4500,5,49728,100,0.9506666666666667,0.564073770249496,0.0,0.03626,8,3.835,2779.697,17.495,3.126,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:17:57+00:00,ChlorineConcentration,Sensor,2,MultiRocket,random,100,467,3840,3,49728,100,0.6838541666666667,0.5718436116066768,0.38128,0.02969,8,3.879,9.846,0.014,2.511,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:18:00+00:00,ChlorineConcentration,Sensor,2,MultiRocket,mutual_info,100,467,3840,3,49728,100,0.70625,0.6066793678987077,0.36415,0.11667,8,3.879,9.846,0.004,3.439,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:18:04+00:00,ChlorineConcentration,Sensor,2,MultiRocket,mrmr,100,467,3840,3,49728,100,0.69765625,0.5987988286485048,0.1539,0.09734,8,3.879,9.846,0.068,3.206,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:18:28+00:00,ChlorineConcentration,Sensor,2,MultiRocket,pca,100,467,3840,3,49728,100,0.7421875,0.6576480904357901,0.0,0.01592,8,3.879,9.846,21.524,2.83,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:18:40+00:00,FreezerRegularTrain,Sensor,2,MultiRocket,random,100,150,2850,2,49728,100,0.9982456140350877,0.9982456140350877,0.29095,0.16269,8,3.612,5.45,0.012,2.219,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:18:42+00:00,FreezerRegularTrain,Sensor,2,MultiRocket,mutual_info,100,150,2850,2,49728,100,0.9964912280701754,0.9964912280701754,0.76309,0.63269,8,3.612,5.45,0.023,1.98,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:18:44+00:00,FreezerRegularTrain,Sensor,2,MultiRocket,mrmr,100,150,2850,2,49728,100,0.9971929824561403,0.9971929824561403,0.39433,0.58473,8,3.612,5.45,0.037,2.098,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:19:00+00:00,FreezerRegularTrain,Sensor,2,MultiRocket,pca,100,150,2850,2,49728,100,0.9954385964912281,0.995438596491228,0.0,0.02973,8,3.612,5.45,10.153,5.218,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:19:22+00:00,Wafer,Sensor,2,MultiRocket,random,100,1000,6164,2,49728,100,0.9995133030499675,0.9990662690550709,0.27795,0.0733,8,5.052,14.092,0.007,2.56,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:19:27+00:00,Wafer,Sensor,2,MultiRocket,mutual_info,100,1000,6164,2,49728,100,1.0,1.0,0.48312,0.27473,8,5.052,14.092,0.006,5.53,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:19:34+00:00,Wafer,Sensor,2,MultiRocket,mrmr,100,1000,6164,2,49728,100,0.9991888384166125,0.9962406015037594,0.21735,0.246,8,5.052,14.092,0.147,5.736,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:19:59+00:00,Wafer,Sensor,2,MultiRocket,pca,100,1000,6164,2,49728,100,0.9995133030499675,0.9977443609022556,0.0,0.02217,8,5.052,14.092,22.557,2.696,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
