timestamp,dataset,ucr_type,resample,transformer,arm,top_n,n_train,n_test,n_classes,pool_features,used_features,accuracy,balanced_accuracy,redundancy,relevance,tabpfn_n_estimators,transform_time,mi_time,select_time,tabpfn_time,seed,device,n_cpus,gpu_name,host,notes
2026-09-07T13:57:34+00:00,LargeKitchenAppliances,Device,1,MultiRocket,mrmr,100,375,375,3,49728,100,0.9386666666666666,0.9386666666666666,0.18215,0.27991,8,0.992,9.151,0.073,4.15,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:57:57+00:00,LargeKitchenAppliances,Device,1,MultiRocket,pca,100,375,375,3,49728,100,0.928,0.928,0.0,0.02677,8,0.992,9.151,19.138,4.289,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:58:10+00:00,RefrigerationDevices,Device,1,MultiRocket,random,100,375,375,3,49728,100,0.7626666666666667,0.7626666666666667,0.22102,0.0563,8,2.277,9.611,0.001,1.06,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:58:13+00:00,RefrigerationDevices,Device,1,MultiRocket,mutual_info,100,375,375,3,49728,100,0.7893333333333333,0.7893333333333333,0.54689,0.22644,8,2.277,9.611,0.002,1.925,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:58:14+00:00,RefrigerationDevices,Device,1,MultiRocket,mrmr,100,375,375,3,49728,100,0.76,0.7600000000000001,0.20858,0.18997,8,2.277,9.611,0.076,0.996,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:58:34+00:00,RefrigerationDevices,Device,1,MultiRocket,pca,100,375,375,3,49728,100,0.72,0.7200000000000001,0.0,0.02888,8,2.277,9.611,19.032,1.191,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:58:49+00:00,ScreenType,Device,1,MultiRocket,random,100,375,375,3,49728,100,0.712,0.7120000000000001,0.27543,0.05196,8,1.471,9.199,0.001,4.1,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:58:50+00:00,ScreenType,Device,1,MultiRocket,mutual_info,100,375,375,3,49728,100,0.6,0.6,0.8242,0.19736,8,1.471,9.199,0.002,0.999,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:58:52+00:00,ScreenType,Device,1,MultiRocket,mrmr,100,375,375,3,49728,100,0.688,0.6880000000000001,0.3977,0.1695,8,1.471,9.199,0.064,1.697,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:59:11+00:00,ScreenType,Device,1,MultiRocket,pca,100,375,375,3,49728,100,0.6373333333333333,0.6373333333333333,0.0,0.02125,8,1.471,9.199,17.504,1.536,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:59:24+00:00,SmallKitchenAppliances,Device,1,MultiRocket,random,100,375,375,3,49728,100,0.8693333333333333,0.8693333333333334,0.32361,0.29669,8,1.294,9.829,0.001,1.643,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:59:25+00:00,SmallKitchenAppliances,Device,1,MultiRocket,mutual_info,100,375,375,3,49728,100,0.7653333333333333,0.7653333333333333,0.90746,0.54182,8,1.294,9.829,0.002,0.916,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:59:27+00:00,SmallKitchenAppliances,Device,1,MultiRocket,mrmr,100,375,375,3,49728,100,0.8106666666666666,0.8106666666666666,0.42678,0.51292,8,1.294,9.829,0.063,1.483,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:59:43+00:00,SmallKitchenAppliances,Device,1,MultiRocket,pca,100,375,375,3,49728,100,0.8453333333333334,0.8453333333333334,0.0,0.03556,8,1.294,9.829,14.969,1.324,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:00:10+00:00,TwoPatterns,Simulated,1,MultiRocket,random,100,1000,4000,4,49728,100,0.9985,0.9985163204747775,0.15109,0.07863,8,4.545,18.504,0.007,3.181,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:00:13+00:00,TwoPatterns,Simulated,1,MultiRocket,mutual_info,100,1000,4000,4,49728,100,0.93725,0.9376742764266437,0.77902,0.80703,8,4.545,18.504,0.004,2.369,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:00:16+00:00,TwoPatterns,Simulated,1,MultiRocket,mrmr,100,1000,4000,4,49728,100,1.0,1.0,0.424,0.73683,8,4.545,18.504,0.15,2.654,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:00:38+00:00,TwoPatterns,Simulated,1,MultiRocket,pca,100,1000,4000,4,49728,100,1.0,1.0,0.0,0.03124,8,4.545,18.504,16.792,5.804,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:47:03+00:00,ECG5000,ECG,1,MultiRocket,random,100,500,4500,5,49728,100,0.9453333333333334,0.5569960056769319,0.30185,0.25723,8,3.323,2772.455,0.007,2.495,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:47:12+00:00,ECG5000,ECG,1,MultiRocket,mutual_info,100,500,4500,5,49728,100,0.9448888888888889,0.5468448546351259,0.61703,0.63425,8,3.323,2772.455,0.006,3.075,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:47:21+00:00,ECG5000,ECG,1,MultiRocket,mrmr,100,500,4500,5,49728,100,0.9444444444444444,0.541176620865093,0.23228,0.60032,8,3.323,2772.455,0.049,2.816,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:47:47+00:00,ECG5000,ECG,1,MultiRocket,pca,100,500,4500,5,49728,100,0.9435555555555556,0.5700401941928186,0.0,0.0367,8,3.323,2772.455,17.381,2.929,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:48:04+00:00,ChlorineConcentration,Sensor,1,MultiRocket,random,100,467,3840,3,49728,100,0.7078125,0.6214064574197563,0.38864,0.03135,8,4.147,10.755,0.003,2.319,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:48:07+00:00,ChlorineConcentration,Sensor,1,MultiRocket,mutual_info,100,467,3840,3,49728,100,0.7075520833333333,0.6175463000076125,0.3023,0.12986,8,4.147,10.755,0.004,2.29,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:48:10+00:00,ChlorineConcentration,Sensor,1,MultiRocket,mrmr,100,467,3840,3,49728,100,0.6666666666666666,0.5562634014564619,0.14389,0.11386,8,4.147,10.755,0.075,2.461,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:48:29+00:00,ChlorineConcentration,Sensor,1,MultiRocket,pca,100,467,3840,3,49728,100,0.7296875,0.6526493012204372,0.0,0.01858,8,4.147,10.755,16.568,2.469,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:48:40+00:00,FreezerRegularTrain,Sensor,1,MultiRocket,random,100,150,2850,2,49728,100,0.9975438596491228,0.9975438596491228,0.26247,0.14538,8,2.798,5.553,0.003,2.491,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:48:43+00:00,FreezerRegularTrain,Sensor,1,MultiRocket,mutual_info,100,150,2850,2,49728,100,0.9978947368421053,0.9978947368421053,0.65184,0.62535,8,2.798,5.553,0.003,2.76,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:48:48+00:00,FreezerRegularTrain,Sensor,1,MultiRocket,mrmr,100,150,2850,2,49728,100,0.9982456140350877,0.9982456140350877,0.38115,0.58895,8,2.798,5.553,0.08,5.384,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:49:09+00:00,FreezerRegularTrain,Sensor,1,MultiRocket,pca,100,150,2850,2,49728,100,0.9964912280701754,0.9964912280701754,0.0,0.03383,8,2.798,5.553,18.341,2.268,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:49:30+00:00,Wafer,Sensor,1,MultiRocket,random,100,1000,6164,2,49728,100,1.0,1.0,0.29245,0.05851,8,3.526,14.333,0.004,2.574,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:49:33+00:00,Wafer,Sensor,1,MultiRocket,mutual_info,100,1000,6164,2,49728,100,0.9998377676833226,0.9999090743771595,0.48535,0.27323,8,3.526,14.333,0.005,2.556,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:49:37+00:00,Wafer,Sensor,1,MultiRocket,mrmr,100,1000,6164,2,49728,100,1.0,1.0,0.21281,0.2371,8,3.526,14.333,0.137,3.695,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:50:00+00:00,Wafer,Sensor,1,MultiRocket,pca,100,1000,6164,2,49728,100,1.0,1.0,0.0,0.02423,8,3.526,14.333,17.603,5.87,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
