timestamp,dataset,ucr_type,resample,transformer,arm,top_n,n_train,n_test,n_classes,pool_features,used_features,accuracy,balanced_accuracy,redundancy,relevance,tabpfn_n_estimators,transform_time,mi_time,select_time,tabpfn_time,seed,device,n_cpus,gpu_name,host,notes
2026-09-07T18:57:12+00:00,Strawberry,Spectro,3,MultiRocket,random,100,613,370,2,49728,100,0.9837837837837838,0.9857079195314489,0.33436,0.09866,8,0.622,9.994,0.001,1.058,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:57:13+00:00,Strawberry,Spectro,3,MultiRocket,mutual_info,100,613,370,2,49728,100,0.981081081081081,0.9819200407435702,0.52051,0.35328,8,0.622,9.994,0.002,1.066,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:57:15+00:00,Strawberry,Spectro,3,MultiRocket,mrmr,100,613,370,2,49728,100,0.9864864864864865,0.9861217214158391,0.1955,0.32008,8,0.622,9.994,0.092,1.23,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:57:30+00:00,Strawberry,Spectro,3,MultiRocket,pca,100,613,370,2,49728,100,0.9918918918918919,0.9936974789915967,0.0,0.0376,8,0.622,9.994,14.113,1.25,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:57:44+00:00,Worms,Motion,3,MultiRocket,random,100,181,77,5,49728,100,0.7532467532467533,0.6917132867132867,0.33711,0.23765,8,0.732,10.516,0.001,1.921,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:57:44+00:00,Worms,Motion,3,MultiRocket,mutual_info,100,181,77,5,49728,100,0.7662337662337663,0.6977738927738928,0.87148,0.5513,8,0.732,10.516,0.002,0.887,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:57:47+00:00,Worms,Motion,3,MultiRocket,mrmr,100,181,77,5,49728,100,0.7272727272727273,0.6609440559440559,0.52591,0.50218,8,0.732,10.516,0.024,1.863,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:58:00+00:00,Worms,Motion,3,MultiRocket,pca,100,181,77,5,49728,100,0.7142857142857143,0.6548834498834498,0.0,0.07979,8,0.732,10.516,9.793,3.766,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:58:08+00:00,WormsTwoClass,Motion,3,MultiRocket,random,100,181,77,2,49728,100,0.8051948051948052,0.7954545454545454,0.31806,0.05975,8,0.996,5.759,0.0,0.894,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:58:12+00:00,WormsTwoClass,Motion,3,MultiRocket,mutual_info,100,181,77,2,49728,100,0.8311688311688312,0.8181818181818181,0.48399,0.19729,8,0.996,5.759,0.002,3.766,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:58:16+00:00,WormsTwoClass,Motion,3,MultiRocket,mrmr,100,181,77,2,49728,100,0.8181818181818182,0.8068181818181819,0.19194,0.17142,8,0.996,5.759,0.033,3.805,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:58:27+00:00,WormsTwoClass,Motion,3,MultiRocket,pca,100,181,77,2,49728,100,0.8181818181818182,0.7954545454545454,0.0,0.03428,8,0.996,5.759,10.083,1.233,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:58:38+00:00,Earthquakes,Sensor,3,MultiRocket,random,100,322,139,2,49728,100,0.7482014388489209,0.5,0.19487,0.01793,8,1.376,7.558,0.001,1.675,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:58:41+00:00,Earthquakes,Sensor,3,MultiRocket,mutual_info,100,322,139,2,49728,100,0.7482014388489209,0.5,0.5431,0.08099,8,1.376,7.558,0.002,2.212,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:58:43+00:00,Earthquakes,Sensor,3,MultiRocket,mrmr,100,322,139,2,49728,100,0.7482014388489209,0.5,0.13089,0.06346,8,1.376,7.558,0.043,2.375,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:58:58+00:00,Earthquakes,Sensor,3,MultiRocket,pca,100,322,139,2,49728,100,0.7482014388489209,0.5,0.0,0.01049,8,1.376,7.558,12.197,2.099,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:59:06+00:00,Computers,Device,3,MultiRocket,random,100,250,250,2,49728,100,0.828,0.8280000000000001,0.25783,0.06296,8,0.949,6.548,0.0,0.858,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:59:07+00:00,Computers,Device,3,MultiRocket,mutual_info,100,250,250,2,49728,100,0.828,0.828,0.74392,0.23694,8,0.949,6.548,0.002,1.07,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:59:09+00:00,Computers,Device,3,MultiRocket,mrmr,100,250,250,2,49728,100,0.804,0.804,0.35008,0.21332,8,0.949,6.548,0.029,2.001,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:59:26+00:00,Computers,Device,3,MultiRocket,pca,100,250,250,2,49728,100,0.848,0.848,0.0,0.01693,8,0.949,6.548,14.667,1.36,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:59:38+00:00,Haptics,Motion,3,MultiRocket,random,100,155,308,5,49728,100,0.512987012987013,0.514273274917057,0.19549,0.05698,8,1.089,10.133,0.0,0.892,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:59:39+00:00,Haptics,Motion,3,MultiRocket,mutual_info,100,155,308,5,49728,100,0.5357142857142857,0.5345818522088563,0.31073,0.2513,8,1.089,10.133,0.002,0.903,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:59:41+00:00,Haptics,Motion,3,MultiRocket,mrmr,100,155,308,5,49728,100,0.5357142857142857,0.5346153147180521,0.13979,0.22473,8,1.089,10.133,0.036,1.715,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:59:54+00:00,Haptics,Motion,3,MultiRocket,pca,100,155,308,5,49728,100,0.538961038961039,0.5392371681917706,0.0,0.03033,8,1.089,10.133,12.149,1.133,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:00:06+00:00,LargeKitchenAppliances,Device,3,MultiRocket,random,100,375,375,3,49728,100,0.8853333333333333,0.8853333333333334,0.25883,0.07605,8,0.971,9.599,0.001,0.888,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:00:08+00:00,LargeKitchenAppliances,Device,3,MultiRocket,mutual_info,100,375,375,3,49728,100,0.92,0.9199999999999999,0.41906,0.31436,8,0.971,9.599,0.002,1.577,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:00:09+00:00,LargeKitchenAppliances,Device,3,MultiRocket,mrmr,100,375,375,3,49728,100,0.9173333333333333,0.9173333333333334,0.18496,0.2812,8,0.971,9.599,0.093,1.005,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:00:27+00:00,LargeKitchenAppliances,Device,3,MultiRocket,pca,100,375,375,3,49728,100,0.9253333333333333,0.9253333333333332,0.0,0.0246,8,0.971,9.599,16.287,1.201,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:00:38+00:00,RefrigerationDevices,Device,3,MultiRocket,random,100,375,375,3,49728,100,0.784,0.7839999999999999,0.19655,0.04585,8,1.534,9.044,0.001,0.955,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:00:41+00:00,RefrigerationDevices,Device,3,MultiRocket,mutual_info,100,375,375,3,49728,100,0.8106666666666666,0.8106666666666666,0.48847,0.20565,8,1.534,9.044,0.002,2.266,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:00:42+00:00,RefrigerationDevices,Device,3,MultiRocket,mrmr,100,375,375,3,49728,100,0.8133333333333334,0.8133333333333334,0.19163,0.17155,8,1.534,9.044,0.072,1.256,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:01:06+00:00,RefrigerationDevices,Device,3,MultiRocket,pca,100,375,375,3,49728,100,0.7226666666666667,0.7226666666666667,0.0,0.02048,8,1.534,9.044,19.176,4.329,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:01:21+00:00,ScreenType,Device,3,MultiRocket,random,100,375,375,3,49728,100,0.648,0.648,0.26528,0.04245,8,1.244,9.091,0.001,4.897,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:01:25+00:00,ScreenType,Device,3,MultiRocket,mutual_info,100,375,375,3,49728,100,0.6266666666666667,0.6266666666666666,0.62943,0.19364,8,1.244,9.091,0.002,3.974,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:01:28+00:00,ScreenType,Device,3,MultiRocket,mrmr,100,375,375,3,49728,100,0.6506666666666666,0.6506666666666666,0.34326,0.1682,8,1.244,9.091,0.074,2.119,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:01:48+00:00,ScreenType,Device,3,MultiRocket,pca,100,375,375,3,49728,100,0.632,0.632,0.0,0.01758,8,1.244,9.091,18.994,1.084,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:02:00+00:00,SmallKitchenAppliances,Device,3,MultiRocket,random,100,375,375,3,49728,100,0.8533333333333334,0.8533333333333334,0.34365,0.33742,8,1.141,8.975,0.001,1.914,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:02:01+00:00,SmallKitchenAppliances,Device,3,MultiRocket,mutual_info,100,375,375,3,49728,100,0.8106666666666666,0.8106666666666668,0.84127,0.54877,8,1.141,8.975,0.002,0.866,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:02:03+00:00,SmallKitchenAppliances,Device,3,MultiRocket,mrmr,100,375,375,3,49728,100,0.824,0.824,0.43871,0.52842,8,1.141,8.975,0.063,1.079,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:02:27+00:00,SmallKitchenAppliances,Device,3,MultiRocket,pca,100,375,375,3,49728,100,0.8293333333333334,0.8293333333333335,0.0,0.03549,8,1.141,8.975,23.119,1.208,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:02:56+00:00,TwoPatterns,Simulated,3,MultiRocket,random,100,1000,4000,4,49728,100,0.99825,0.9982897579685869,0.14128,0.08586,8,4.857,17.816,0.004,5.68,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:02:58+00:00,TwoPatterns,Simulated,3,MultiRocket,mutual_info,100,1000,4000,4,49728,100,0.95075,0.9508285741268161,0.79799,0.82219,8,4.857,17.816,0.005,2.433,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:03:03+00:00,TwoPatterns,Simulated,3,MultiRocket,mrmr,100,1000,4000,4,49728,100,1.0,1.0,0.43632,0.74139,8,4.857,17.816,0.122,4.142,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:03:30+00:00,TwoPatterns,Simulated,3,MultiRocket,pca,100,1000,4000,4,49728,100,1.0,1.0,0.0,0.03109,8,4.857,17.816,24.691,2.655,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:51:04+00:00,ECG5000,ECG,3,MultiRocket,random,100,500,4500,5,49728,100,0.9455555555555556,0.5643077687452228,0.23981,0.2184,8,4.035,2841.416,0.007,2.566,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:51:13+00:00,ECG5000,ECG,3,MultiRocket,mutual_info,100,500,4500,5,49728,100,0.9431111111111111,0.5529425044936048,0.59643,0.63534,8,4.035,2841.416,0.005,2.422,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:51:21+00:00,ECG5000,ECG,3,MultiRocket,mrmr,100,500,4500,5,49728,100,0.9393333333333334,0.5324207060400473,0.25269,0.6012,8,4.035,2841.416,0.046,2.509,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:51:44+00:00,ECG5000,ECG,3,MultiRocket,pca,100,500,4500,5,49728,100,0.946,0.5683130106373808,0.0,0.02924,8,4.035,2841.416,15.235,2.715,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:52:00+00:00,ChlorineConcentration,Sensor,3,MultiRocket,random,100,467,3840,3,49728,100,0.6424479166666667,0.49703196871996874,0.35808,0.03271,8,2.943,9.811,0.003,2.281,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:52:02+00:00,ChlorineConcentration,Sensor,3,MultiRocket,mutual_info,100,467,3840,3,49728,100,0.70859375,0.6043140592232233,0.38123,0.12504,8,2.943,9.811,0.004,2.208,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:52:05+00:00,ChlorineConcentration,Sensor,3,MultiRocket,mrmr,100,467,3840,3,49728,100,0.6997395833333333,0.5939954945967497,0.1731,0.11178,8,2.943,9.811,0.067,2.407,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:52:24+00:00,ChlorineConcentration,Sensor,3,MultiRocket,pca,100,467,3840,3,49728,100,0.7466145833333333,0.6600420981348744,0.0,0.02438,8,2.943,9.811,16.276,3.219,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:52:39+00:00,FreezerRegularTrain,Sensor,3,MultiRocket,random,100,150,2850,2,49728,100,0.9971929824561403,0.9971929824561403,0.25949,0.16368,8,3.706,5.633,0.002,5.356,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:52:42+00:00,FreezerRegularTrain,Sensor,3,MultiRocket,mutual_info,100,150,2850,2,49728,100,0.9992982456140351,0.9992982456140351,0.7374,0.64305,8,3.706,5.633,0.004,2.035,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:52:44+00:00,FreezerRegularTrain,Sensor,3,MultiRocket,mrmr,100,150,2850,2,49728,100,0.9989473684210526,0.9989473684210526,0.41379,0.60414,8,3.706,5.633,0.082,2.147,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:53:00+00:00,FreezerRegularTrain,Sensor,3,MultiRocket,pca,100,150,2850,2,49728,100,0.9989473684210526,0.9989473684210526,0.0,0.02923,8,3.706,5.633,14.007,2.182,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:53:22+00:00,Wafer,Sensor,3,MultiRocket,random,100,1000,6164,2,49728,100,0.9988643737832577,0.9947368421052631,0.26074,0.06822,8,3.796,14.164,0.007,3.559,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:53:25+00:00,Wafer,Sensor,3,MultiRocket,mutual_info,100,1000,6164,2,49728,100,1.0,1.0,0.47765,0.27502,8,3.796,14.164,0.032,2.563,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:53:28+00:00,Wafer,Sensor,3,MultiRocket,mrmr,100,1000,6164,2,49728,100,0.9995133030499675,0.9977443609022556,0.2318,0.24424,8,3.796,14.164,0.291,2.476,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T19:53:57+00:00,Wafer,Sensor,3,MultiRocket,pca,100,1000,6164,2,49728,100,0.9991888384166125,0.9962406015037594,0.0,0.0242,8,3.796,14.164,23.137,5.835,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
