timestamp,dataset,ucr_type,resample,transformer,arm,top_n,n_train,n_test,n_classes,pool_features,used_features,accuracy,balanced_accuracy,redundancy,relevance,tabpfn_n_estimators,transform_time,mi_time,select_time,tabpfn_time,seed,device,n_cpus,gpu_name,host,notes
2026-09-07T11:23:48+00:00,PhalangesOutlinesCorrect,Image,0,MultiRocket,mutual_info,100,1800,858,2,49728,100,0.8263403263403264,0.8044860048559257,0.39476,0.10108,8,1.79,24.114,0.003,5.077,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:23:51+00:00,PhalangesOutlinesCorrect,Image,0,MultiRocket,mrmr,100,1800,858,2,49728,100,0.8286713286713286,0.8058316917861561,0.14514,0.08289,8,1.79,24.114,0.246,2.311,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:24:12+00:00,PhalangesOutlinesCorrect,Image,0,MultiRocket,pca,100,1800,858,2,49728,100,0.8543123543123543,0.8345205918731962,0.0,0.01959,8,1.79,24.114,18.452,2.487,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:24:24+00:00,Strawberry,Spectro,0,MultiRocket,random,100,613,370,2,49728,100,0.9675675675675676,0.9663547237076648,0.3251,0.10627,8,0.635,10.273,0.001,0.944,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:24:25+00:00,Strawberry,Spectro,0,MultiRocket,mutual_info,100,613,370,2,49728,100,0.9702702702702702,0.971829640947288,0.51775,0.37503,8,0.635,10.273,0.002,0.89,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:24:27+00:00,Strawberry,Spectro,0,MultiRocket,mrmr,100,613,370,2,49728,100,0.9621621621621622,0.962153043035396,0.18868,0.33772,8,0.635,10.273,0.018,1.465,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:24:51+00:00,Strawberry,Spectro,0,MultiRocket,pca,100,613,370,2,49728,100,0.972972972972973,0.9705564043799337,0.0,0.03567,8,0.635,10.273,22.218,2.074,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:25:04+00:00,Worms,Motion,0,MultiRocket,random,100,181,77,5,49728,100,0.7922077922077922,0.7390326340326341,0.34883,0.26217,8,0.747,10.521,0.0,0.877,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:25:08+00:00,Worms,Motion,0,MultiRocket,mutual_info,100,181,77,5,49728,100,0.8571428571428571,0.7924009324009325,0.91674,0.56169,8,0.747,10.521,0.002,4.32,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:25:11+00:00,Worms,Motion,0,MultiRocket,mrmr,100,181,77,5,49728,100,0.8441558441558441,0.7819230769230769,0.49763,0.50136,8,0.747,10.521,0.059,3.196,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:25:28+00:00,Worms,Motion,0,MultiRocket,pca,100,181,77,5,49728,100,0.7532467532467533,0.7162354312354312,0.0,0.11172,8,0.747,10.521,12.606,3.836,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:25:37+00:00,WormsTwoClass,Motion,0,MultiRocket,random,100,181,77,2,49728,100,0.8571428571428571,0.8522727272727273,0.34883,0.06049,8,0.992,5.787,0.0,2.026,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:25:39+00:00,WormsTwoClass,Motion,0,MultiRocket,mutual_info,100,181,77,2,49728,100,0.7792207792207793,0.768939393939394,0.49164,0.21441,8,0.992,5.787,0.002,2.039,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:25:40+00:00,WormsTwoClass,Motion,0,MultiRocket,mrmr,100,181,77,2,49728,100,0.7662337662337663,0.7613636363636364,0.18683,0.18488,8,0.992,5.787,0.02,1.039,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:26:02+00:00,WormsTwoClass,Motion,0,MultiRocket,pca,100,181,77,2,49728,100,0.8181818181818182,0.8068181818181819,0.0,0.03757,8,0.992,5.787,19.336,1.959,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:26:12+00:00,Earthquakes,Sensor,0,MultiRocket,random,100,322,139,2,49728,100,0.7482014388489209,0.5,0.21227,0.01433,8,0.933,7.531,0.001,1.056,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:26:13+00:00,Earthquakes,Sensor,0,MultiRocket,mutual_info,100,322,139,2,49728,100,0.7482014388489209,0.5,0.57017,0.08896,8,0.933,7.531,0.002,0.982,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:26:15+00:00,Earthquakes,Sensor,0,MultiRocket,mrmr,100,322,139,2,49728,100,0.7482014388489209,0.5,0.11397,0.05472,8,0.933,7.531,0.029,1.828,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:26:35+00:00,Earthquakes,Sensor,0,MultiRocket,pca,100,322,139,2,49728,100,0.7482014388489209,0.5,0.0,0.01018,8,0.933,7.531,18.799,1.066,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:26:43+00:00,Computers,Device,0,MultiRocket,random,100,250,250,2,49728,100,0.792,0.792,0.2657,0.07552,8,0.907,6.334,0.001,0.948,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:26:44+00:00,Computers,Device,0,MultiRocket,mutual_info,100,250,250,2,49728,100,0.788,0.788,0.42812,0.23114,8,0.907,6.334,0.002,0.883,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:26:46+00:00,Computers,Device,0,MultiRocket,mrmr,100,250,250,2,49728,100,0.768,0.768,0.27874,0.21501,8,0.907,6.334,0.036,1.373,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:27:08+00:00,Computers,Device,0,MultiRocket,pca,100,250,250,2,49728,100,0.752,0.752,0.0,0.01795,8,0.907,6.334,21.201,1.133,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:27:22+00:00,Haptics,Motion,0,MultiRocket,random,100,155,308,5,49728,100,0.512987012987013,0.5104075927347482,0.22396,0.07307,8,1.447,10.256,0.001,2.138,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:27:23+00:00,Haptics,Motion,0,MultiRocket,mutual_info,100,155,308,5,49728,100,0.487012987012987,0.48430210141577323,0.34913,0.30448,8,1.447,10.256,0.002,0.938,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:27:24+00:00,Haptics,Motion,0,MultiRocket,mrmr,100,155,308,5,49728,100,0.4967532467532468,0.4952784695749773,0.16505,0.27258,8,1.447,10.256,0.049,1.017,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:27:48+00:00,Haptics,Motion,0,MultiRocket,pca,100,155,308,5,49728,100,0.5487012987012987,0.5463150695238012,0.0,0.03326,8,1.447,10.256,21.954,1.713,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:28:01+00:00,LargeKitchenAppliances,Device,0,MultiRocket,random,100,375,375,3,49728,100,0.8293333333333334,0.8293333333333334,0.25254,0.07486,8,1.105,9.427,0.001,1.839,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:28:02+00:00,LargeKitchenAppliances,Device,0,MultiRocket,mutual_info,100,375,375,3,49728,100,0.8586666666666667,0.8586666666666667,0.45995,0.3237,8,1.105,9.427,0.002,0.883,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:28:06+00:00,LargeKitchenAppliances,Device,0,MultiRocket,mrmr,100,375,375,3,49728,100,0.8506666666666667,0.8506666666666667,0.16963,0.28336,8,1.105,9.427,0.07,4.228,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:28:23+00:00,LargeKitchenAppliances,Device,0,MultiRocket,pca,100,375,375,3,49728,100,0.8773333333333333,0.8773333333333334,0.0,0.02799,8,1.105,9.427,14.864,1.443,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:28:35+00:00,RefrigerationDevices,Device,0,MultiRocket,random,100,375,375,3,49728,100,0.544,0.544,0.22483,0.06263,8,1.714,9.376,0.001,1.129,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:28:37+00:00,RefrigerationDevices,Device,0,MultiRocket,mutual_info,100,375,375,3,49728,100,0.464,0.464,0.64257,0.29412,8,1.714,9.376,0.002,1.93,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:28:42+00:00,RefrigerationDevices,Device,0,MultiRocket,mrmr,100,375,375,3,49728,100,0.5413333333333333,0.5413333333333333,0.27661,0.25821,8,1.714,9.376,0.064,4.275,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:29:02+00:00,RefrigerationDevices,Device,0,MultiRocket,pca,100,375,375,3,49728,100,0.5573333333333333,0.5573333333333333,0.0,0.02584,8,1.714,9.376,18.631,2.074,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:29:15+00:00,ScreenType,Device,0,MultiRocket,random,100,375,375,3,49728,100,0.488,0.488,0.31565,0.0539,8,1.319,9.796,0.001,1.197,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:29:16+00:00,ScreenType,Device,0,MultiRocket,mutual_info,100,375,375,3,49728,100,0.5226666666666666,0.5226666666666667,0.83532,0.19146,8,1.319,9.796,0.002,1.347,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:29:20+00:00,ScreenType,Device,0,MultiRocket,mrmr,100,375,375,3,49728,100,0.544,0.544,0.36991,0.1587,8,1.319,9.796,0.065,3.144,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:29:38+00:00,ScreenType,Device,0,MultiRocket,pca,100,375,375,3,49728,100,0.552,0.552,0.0,0.01749,8,1.319,9.796,16.061,1.585,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:29:50+00:00,SmallKitchenAppliances,Device,0,MultiRocket,random,100,375,375,3,49728,100,0.8213333333333334,0.8213333333333335,0.3404,0.30591,8,1.279,9.775,0.001,0.964,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:29:54+00:00,SmallKitchenAppliances,Device,0,MultiRocket,mutual_info,100,375,375,3,49728,100,0.8053333333333333,0.8053333333333333,0.76067,0.52769,8,1.279,9.775,0.002,3.934,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:29:58+00:00,SmallKitchenAppliances,Device,0,MultiRocket,mrmr,100,375,375,3,49728,100,0.8133333333333334,0.8133333333333334,0.47453,0.50313,8,1.279,9.775,0.074,4.216,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:30:15+00:00,SmallKitchenAppliances,Device,0,MultiRocket,pca,100,375,375,3,49728,100,0.8213333333333334,0.8213333333333334,0.0,0.041,8,1.279,9.775,15.758,1.097,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:30:41+00:00,TwoPatterns,Simulated,0,MultiRocket,random,100,1000,4000,4,49728,100,0.9955,0.9955540518490674,0.1656,0.0774,8,5.165,17.566,0.019,2.479,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:30:43+00:00,TwoPatterns,Simulated,0,MultiRocket,mutual_info,100,1000,4000,4,49728,100,0.839,0.8395309882747068,0.81745,0.82544,8,5.165,17.566,0.004,2.256,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:30:47+00:00,TwoPatterns,Simulated,0,MultiRocket,mrmr,100,1000,4000,4,49728,100,1.0,1.0,0.43802,0.74646,8,5.165,17.566,0.123,2.966,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:31:16+00:00,TwoPatterns,Simulated,0,MultiRocket,pca,100,1000,4000,4,49728,100,1.0,1.0,0.0,0.03054,8,5.165,17.566,23.383,5.66,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:17:39+00:00,ECG5000,ECG,0,MultiRocket,random,100,500,4500,5,49728,100,0.9431111111111111,0.5717067642443115,0.28236,0.22159,8,3.411,2771.071,0.006,2.655,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:17:48+00:00,ECG5000,ECG,0,MultiRocket,mutual_info,100,500,4500,5,49728,100,0.9422222222222222,0.5689875550535464,0.70893,0.65278,8,3.411,2771.071,0.005,2.529,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:18:01+00:00,ECG5000,ECG,0,MultiRocket,mrmr,100,500,4500,5,49728,100,0.9404444444444444,0.5562965251532141,0.27143,0.61287,8,3.411,2771.071,0.102,6.264,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:18:27+00:00,ECG5000,ECG,0,MultiRocket,pca,100,500,4500,5,49728,100,0.9455555555555556,0.5698971200615238,0.0,0.03429,8,3.411,2771.071,18.106,2.739,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:18:45+00:00,ChlorineConcentration,Sensor,0,MultiRocket,random,100,467,3840,3,49728,100,0.6953125,0.5841595735091253,0.38421,0.02556,8,3.804,10.358,0.004,3.043,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:18:48+00:00,ChlorineConcentration,Sensor,0,MultiRocket,mutual_info,100,467,3840,3,49728,100,0.7169270833333333,0.616042843648484,0.30573,0.11459,8,3.804,10.358,0.005,2.676,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:18:53+00:00,ChlorineConcentration,Sensor,0,MultiRocket,mrmr,100,467,3840,3,49728,100,0.7091145833333333,0.618339629739345,0.14231,0.10475,8,3.804,10.358,0.064,5.37,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:19:13+00:00,ChlorineConcentration,Sensor,0,MultiRocket,pca,100,467,3840,3,49728,100,0.7372395833333333,0.6512480395826125,0.0,0.01989,8,3.804,10.358,16.76,3.13,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:19:27+00:00,FreezerRegularTrain,Sensor,0,MultiRocket,random,100,150,2850,2,49728,100,0.9971929824561403,0.9971929824561403,0.28359,0.13017,8,4.74,5.955,0.004,2.315,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:19:29+00:00,FreezerRegularTrain,Sensor,0,MultiRocket,mutual_info,100,150,2850,2,49728,100,0.9989473684210526,0.9989473684210526,0.72465,0.61823,8,4.74,5.955,0.003,1.953,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:19:34+00:00,FreezerRegularTrain,Sensor,0,MultiRocket,mrmr,100,150,2850,2,49728,100,0.9996491228070176,0.9996491228070176,0.38753,0.57526,8,4.74,5.955,0.039,5.021,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:19:53+00:00,FreezerRegularTrain,Sensor,0,MultiRocket,pca,100,150,2850,2,49728,100,0.9985964912280701,0.9985964912280703,0.0,0.03105,8,4.74,5.955,14.1,5.282,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:20:19+00:00,Wafer,Sensor,0,MultiRocket,random,100,1000,6164,2,49728,100,0.9998377676833226,0.9992481203007519,0.23471,0.05731,8,5.221,14.707,0.005,5.741,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:20:24+00:00,Wafer,Sensor,0,MultiRocket,mutual_info,100,1000,6164,2,49728,100,1.0,1.0,0.46045,0.27904,8,5.221,14.707,0.006,4.361,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:20:30+00:00,Wafer,Sensor,0,MultiRocket,mrmr,100,1000,6164,2,49728,100,0.9993510707332901,0.9969924812030075,0.21786,0.24671,8,5.221,14.707,0.136,5.722,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:20:58+00:00,Wafer,Sensor,0,MultiRocket,pca,100,1000,6164,2,49728,100,0.9995133030499675,0.9984053149786632,0.0,0.02342,8,5.221,14.707,24.25,3.435,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
