timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-15T10:21:38+00:00,ToeSegmentation1,Motion,0,40,228,277,1,2,0.618421052631579,0.6208333333333333,,,8,0.0,0.888,0.888,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:39+00:00,Lightning2,Sensor,0,60,61,637,1,2,0.7377049180327869,0.7332251082251082,,,8,0.0,1.13,1.13,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:40+00:00,Ham,Spectro,0,109,105,431,1,2,0.7238095238095238,0.721677559912854,,,8,0.0,0.957,0.957,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:41+00:00,TwoLeadECG,ECG,0,23,1139,82,1,2,0.9604916593503073,0.9604831498782105,,,8,0.0,0.834,0.834,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:42+00:00,ShapeletSim,Simulated,0,20,180,500,1,2,0.48333333333333334,0.48333333333333334,,,8,0.0,1.062,1.062,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:43+00:00,MoteStrain,Sensor,0,20,1252,84,1,2,0.8777955271565495,0.8762244046472816,,,8,0.0,1.017,1.017,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:44+00:00,DiatomSizeReduction,Image,0,16,306,345,1,4,0.9771241830065359,0.9568020631850419,,,8,0.0,0.913,0.913,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:45+00:00,MedicalImages,Image,0,381,760,99,1,10,0.8210526315789474,0.7690439208281383,,,8,0.0,0.863,0.863,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:46+00:00,CBF,Simulated,0,30,900,128,1,3,0.9322222222222222,0.9326416482707874,,,8,0.0,0.854,0.854,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:47+00:00,ECGFiveDays,ECG,0,23,861,136,1,2,0.9639953542392566,0.9639199456087717,,,8,0.0,0.847,0.848,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:48+00:00,InsectEPGSmallTrain,EPG,0,17,249,601,1,3,1.0,1.0,,,8,0.0,1.129,1.129,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:49+00:00,Fish,Image,0,175,175,463,1,7,0.8742857142857143,0.8772034205531742,,,8,0.0,0.999,0.999,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:50+00:00,InsectEPGRegularTrain,EPG,0,62,249,601,1,3,1.0,1.0,,,8,0.0,1.034,1.034,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:51+00:00,OSULeaf,Image,0,200,242,427,1,6,0.5619834710743802,0.5690507560072777,,,8,0.0,1.087,1.087,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:52+00:00,Rock,Spectrum,0,,,,,,,,,,,,,,,,,NVIDIA A100-SXM4-80GB,gpu203-16-r,,,,a100-flat FAILED TabPFNValidationError: Number of features `2844` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!
2026-09-15T10:21:54+00:00,PhalangesOutlinesCorrect,Image,0,1800,858,80,1,2,0.8531468531468531,0.8335700215309909,,,8,0.0,1.788,1.788,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:55+00:00,Strawberry,Spectro,0,613,370,235,1,2,0.981081081081081,0.9819200407435702,,,8,0.0,0.942,0.942,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:56+00:00,Worms,Motion,0,181,77,900,1,5,0.5844155844155844,0.43692307692307697,,,8,0.0,1.331,1.331,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:57+00:00,WormsTwoClass,Motion,0,181,77,900,1,2,0.6233766233766234,0.625,,,8,0.0,1.327,1.327,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:59+00:00,Earthquakes,Sensor,0,322,139,512,1,2,0.7553956834532374,0.5142857142857142,,,8,0.0,1.028,1.028,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:00+00:00,ACSF1,Device,0,100,100,1460,1,10,0.81,0.8099999999999999,,,8,0.0,1.752,1.752,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:03+00:00,HouseTwenty,Device,0,40,119,2000,1,2,0.8067226890756303,0.8140579710144927,,,10,0.0,2.713,2.713,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:04+00:00,Computers,Device,0,250,250,720,1,2,0.68,0.6799999999999999,,,8,0.0,1.229,1.229,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:06+00:00,Symbols,Image,0,25,995,398,1,6,0.878391959798995,0.8760579197596986,,,8,0.0,0.951,0.951,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:07+00:00,Haptics,Motion,0,155,308,1092,1,5,0.4512987012987013,0.44890193792870825,,,8,0.0,1.463,1.463,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:08+00:00,LargeKitchenAppliances,Device,0,375,375,720,1,3,0.616,0.616,,,8,0.0,1.144,1.145,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:10+00:00,RefrigerationDevices,Device,0,375,375,720,1,3,0.5173333333333333,0.5173333333333333,,,8,0.0,1.231,1.231,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:11+00:00,ScreenType,Device,0,375,375,720,1,3,0.45066666666666666,0.4506666666666666,,,8,0.0,1.146,1.146,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:12+00:00,SmallKitchenAppliances,Device,0,375,375,720,1,3,0.7786666666666666,0.7786666666666666,,,8,0.0,1.237,1.237,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:15+00:00,TwoPatterns,Simulated,0,1000,4000,128,1,4,0.973,0.9730997803390785,,,8,0.0,2.742,2.742,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:18+00:00,ECG5000,ECG,0,500,4500,140,1,5,0.9453333333333334,0.6109818524365058,,,8,0.0,2.871,2.871,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:22+00:00,ChlorineConcentration,Sensor,0,467,3840,166,1,3,0.98515625,0.9815233208412303,,,8,0.0,3.115,3.115,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:25+00:00,FreezerSmallTrain,Sensor,0,28,2850,301,1,2,0.9810526315789474,0.9810526315789474,,,8,0.0,3.13,3.13,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:28+00:00,FreezerRegularTrain,Sensor,0,150,2850,301,1,2,0.9905263157894737,0.9905263157894737,,,8,0.0,3.169,3.169,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:32+00:00,Wafer,Sensor,0,1000,6164,152,1,2,0.9954574951330305,0.9915054958727971,,,8,0.0,3.376,3.376,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:35+00:00,InlineSkate,Motion,0,100,550,1882,1,7,0.3381818181818182,0.35330046537315585,,,10,0.0,2.597,2.597,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:37+00:00,SemgHandGenderCh2,Spectrum,0,300,600,1500,1,2,0.9433333333333334,0.952014652014652,,,8,0.0,1.881,1.881,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:39+00:00,SemgHandMovementCh2,Spectrum,0,450,450,1500,1,6,0.7955555555555556,0.7955555555555556,,,8,0.0,1.882,1.882,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:41+00:00,SemgHandSubjectCh2,Spectrum,0,450,450,1500,1,5,0.9333333333333333,0.9333333333333332,,,8,0.0,1.97,1.97,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:45+00:00,Yoga,Image,0,300,3000,426,1,2,0.8776666666666667,0.8744837620407129,,,8,0.0,3.406,3.406,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:49+00:00,UWaveGestureLibraryX,Motion,0,896,3582,315,1,8,0.810999441652708,0.8092855570936581,,,8,0.0,3.708,3.708,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:53+00:00,UWaveGestureLibraryY,Motion,0,896,3582,315,1,8,0.7177554438860971,0.7185385445671307,,,8,0.0,3.712,3.712,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:22:57+00:00,UWaveGestureLibraryZ,Motion,0,896,3582,315,1,8,0.7624232272473479,0.7638228088195987,,,8,0.0,3.786,3.786,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:23:00+00:00,EthanolLevel,Spectro,0,504,500,1751,1,4,0.818,0.8177483358934972,,,9,0.0,2.368,2.368,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:23:02+00:00,CinCECGTorso,Sensor,0,40,1380,1639,1,4,0.9289855072463769,0.9298524816922519,,,9,0.0,2.188,2.188,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:23:06+00:00,Mallat,Simulated,0,55,2345,1024,1,8,0.9684434968017057,0.9684404378093338,,,8,0.0,3.538,3.539,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:23:10+00:00,MixedShapesSmallTrain,Image,0,100,2425,1024,1,5,0.8263917525773196,0.8367921992926943,,,8,0.0,3.52,3.521,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:23:15+00:00,MixedShapesRegularTrain,Image,0,500,2425,1024,1,5,0.937319587628866,0.939707961453648,,,8,0.0,3.991,3.991,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:23:16+00:00,HandOutlines,Image,0,,,,,,,,,,,,,,,,,NVIDIA A100-SXM4-80GB,gpu203-16-r,,,,a100-flat FAILED TabPFNValidationError: Number of features `2709` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!
2026-09-15T10:23:21+00:00,UWaveGestureLibraryAll,Motion,0,896,3582,945,1,8,0.9676158570630933,0.9676256334147441,,,8,0.0,4.187,4.187,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:23:28+00:00,StarLightCurves,Sensor,0,1000,8236,1024,1,3,0.9789946576007771,0.9632155782320013,,,8,0.0,5.603,5.603,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:23:32+00:00,ElectricDevices,Device,0,8926,7711,96,1,7,0.707301257943198,0.616122141085358,,,8,0.0,3.986,3.987,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:23:37+00:00,FordB,Sensor,0,3636,810,500,1,2,0.7419753086419754,0.7417916089970673,,,8,0.0,3.824,3.824,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:23:41+00:00,FordA,Sensor,0,3601,1320,500,1,2,0.9068181818181819,0.9066996201388458,,,8,0.0,3.923,3.923,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
