timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T14:15:08+00:00,TwoLeadECG,ECG,6,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.959,28.039,28.999,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:15:38+00:00,MedicalImages,Image,6,381,760,99,1,10,0.825,0.7921697353513211,10,1000,10|10|10|10|10|10|10|10|10|10,1.122,28.902,30.027,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:16:08+00:00,Earthquakes,Sensor,6,322,139,512,1,2,0.7410071942446043,0.4951923076923077,10,1000,10|10|10|10|10|10|10|10|10|10,2.485,28.222,30.709,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:16:40+00:00,Symbols,Image,6,25,995,398,1,6,0.9748743718592965,0.974950287864309,10,1000,10|10|10|10|10|10|10|10|10|10,3.934,27.885,31.821,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:17:56+00:00,ChlorineConcentration,Sensor,6,467,3840,166,1,3,0.78671875,0.7098721807731705,10,1000,10|10|10|10|10|10|10|10|10|10,6.964,68.007,74.974,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:18:36+00:00,InlineSkate,Motion,6,100,550,1882,1,7,0.5254545454545455,0.5306735581014722,10,1000,10|10|10|10|10|10|10|10|10|10,12.116,28.044,40.163,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:19:53+00:00,Yoga,Image,6,300,3000,426,1,2,0.912,0.9110719389462201,10,1000,10|10|10|10|10|10|10|10|10|10,13.472,63.196,76.67,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:20:40+00:00,EthanolLevel,Spectro,6,504,500,1751,1,4,0.81,0.8096198156682027,10,1000,10|10|10|10|10|10|10|10|10|10,17.352,29.116,46.47,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:22:09+00:00,MixedShapesRegularTrain,Image,6,500,2425,1024,1,5,0.9694845360824742,0.9695087079900704,10,1000,10|10|10|10|10|10|10|10|10|10,29.061,60.223,89.287,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:24:15+00:00,ElectricDevices,Device,6,8926,7711,96,1,7,0.9120736610037609,0.8880108060377208,10,1000,10|10|10|10|10|10|10|10|10|10,15.34,109.97,125.315,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
