timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T11:54:44+00:00,TwoLeadECG,ECG,23,23,1139,82,1,2,0.9947322212467077,0.9947368421052631,10,1000,10|10|10|10|10|10|10|10|10|10,0.953,28.127,29.082,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:55:14+00:00,MedicalImages,Image,23,381,760,99,1,10,0.8473684210526315,0.8277265825515043,10,1000,10|10|10|10|10|10|10|10|10|10,1.123,28.684,29.809,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:55:44+00:00,Earthquakes,Sensor,23,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.348,28.111,30.46,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:56:16+00:00,Symbols,Image,23,25,995,398,1,6,0.9829145728643216,0.9834749820892316,10,1000,10|10|10|10|10|10|10|10|10|10,3.953,27.698,31.652,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:57:31+00:00,ChlorineConcentration,Sensor,23,467,3840,166,1,3,0.7828125,0.7041774459530209,10,1000,10|10|10|10|10|10|10|10|10|10,6.846,67.988,74.838,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:58:11+00:00,InlineSkate,Motion,23,100,550,1882,1,7,0.5636363636363636,0.5669254439923237,10,1000,10|10|10|10|10|10|10|10|10|10,12.104,27.698,39.804,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:59:27+00:00,Yoga,Image,23,300,3000,426,1,2,0.9043333333333333,0.9029597717452048,10,1000,10|10|10|10|10|10|10|10|10|10,13.492,62.731,76.225,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:00:14+00:00,EthanolLevel,Spectro,23,504,500,1751,1,4,0.83,0.8297491039426523,10,1000,10|10|10|10|10|10|10|10|10|10,17.294,28.983,46.278,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:01:44+00:00,MixedShapesRegularTrain,Image,23,500,2425,1024,1,5,0.9723711340206186,0.9727537348312832,10,1000,10|10|10|10|10|10|10|10|10|10,29.18,60.257,89.439,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:03:51+00:00,ElectricDevices,Device,23,8926,7711,96,1,7,0.908183115030476,0.8853697500734404,10,1000,10|10|10|10|10|10|10|10|10|10,15.402,111.065,126.471,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
