timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T10:22:43+00:00,TwoLeadECG,ECG,17,23,1139,82,1,2,0.9947322212467077,0.9947368421052631,10,1000,10|10|10|10|10|10|10|10|10|10,0.962,27.834,28.798,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:23:13+00:00,MedicalImages,Image,17,381,760,99,1,10,0.8526315789473684,0.8144359566619797,10,1000,10|10|10|10|10|10|10|10|10|10,1.12,28.527,29.648,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:23:43+00:00,Earthquakes,Sensor,17,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.345,27.901,30.247,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:24:15+00:00,Symbols,Image,17,25,995,398,1,6,0.9809045226130654,0.9816871498057501,10,1000,10|10|10|10|10|10|10|10|10|10,3.952,27.641,31.595,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:25:29+00:00,ChlorineConcentration,Sensor,17,467,3840,166,1,3,0.7661458333333333,0.6795642342652878,10,1000,10|10|10|10|10|10|10|10|10|10,6.838,66.892,73.733,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:26:09+00:00,InlineSkate,Motion,17,100,550,1882,1,7,0.45636363636363636,0.4650270730170404,10,1000,10|10|10|10|10|10|10|10|10|10,12.101,27.77,39.872,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:27:28+00:00,Yoga,Image,17,300,3000,426,1,2,0.9193333333333333,0.9194943514800422,10,1000,10|10|10|10|10|10|10|10|10|10,13.479,65.169,78.652,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:28:14+00:00,EthanolLevel,Spectro,17,504,500,1751,1,4,0.818,0.8175563236047108,10,1000,10|10|10|10|10|10|10|10|10|10,17.257,28.795,46.055,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:29:50+00:00,MixedShapesRegularTrain,Image,17,500,2425,1024,1,5,0.9698969072164948,0.9700498395265023,10,1000,10|10|10|10|10|10|10|10|10|10,29.145,66.343,95.492,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:34:44+00:00,ElectricDevices,Device,17,8926,7711,96,1,7,0.9128517701984179,0.8890927090840581,10,1000,10|10|10|10|10|10|10|10|10|10,15.508,278.194,293.71,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
