timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T12:48:33+00:00,TwoLeadECG,ECG,0,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.962,28.03,28.993,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:49:03+00:00,MedicalImages,Image,0,381,760,99,1,10,0.8368421052631579,0.8034733826443153,10,1000,10|10|10|10|10|10|10|10|10|10,1.124,28.424,29.551,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:49:33+00:00,Earthquakes,Sensor,0,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.359,27.694,30.055,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:50:05+00:00,Symbols,Image,0,25,995,398,1,6,0.9809045226130654,0.9810028214187801,10,1000,10|10|10|10|10|10|10|10|10|10,3.958,27.48,31.441,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:51:19+00:00,ChlorineConcentration,Sensor,0,467,3840,166,1,3,0.76484375,0.6783703881968314,10,1000,10|10|10|10|10|10|10|10|10|10,6.869,67.621,74.492,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:52:00+00:00,InlineSkate,Motion,0,100,550,1882,1,7,0.5363636363636364,0.5480733442077045,10,1000,10|10|10|10|10|10|10|10|10|10,12.193,27.856,40.051,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:53:16+00:00,Yoga,Image,0,300,3000,426,1,2,0.9013333333333333,0.8997293338414001,10,1000,10|10|10|10|10|10|10|10|10|10,13.545,62.751,76.298,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:54:03+00:00,EthanolLevel,Spectro,0,504,500,1751,1,4,0.74,0.7393113159242192,10,1000,10|10|10|10|10|10|10|10|10|10,17.347,29.056,46.405,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:55:32+00:00,MixedShapesRegularTrain,Image,0,500,2425,1024,1,5,0.9703092783505155,0.9701623113202782,10,1000,10|10|10|10|10|10|10|10|10|10,29.279,59.483,88.765,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:57:37+00:00,ElectricDevices,Device,0,8926,7711,96,1,7,0.7328491765011024,0.6545948186212293,10,1000,10|10|10|10|10|10|10|10|10|10,15.444,109.235,124.684,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
