timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T12:23:33+00:00,TwoLeadECG,ECG,25,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.955,27.946,28.903,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:24:02+00:00,MedicalImages,Image,25,381,760,99,1,10,0.8486842105263158,0.8144740455130585,10,1000,10|10|10|10|10|10|10|10|10|10,1.119,28.356,29.477,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:24:33+00:00,Earthquakes,Sensor,25,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.339,27.893,30.234,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:25:04+00:00,Symbols,Image,25,25,995,398,1,6,0.9698492462311558,0.9705512482215344,10,1000,10|10|10|10|10|10|10|10|10|10,3.938,27.472,31.412,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:26:19+00:00,ChlorineConcentration,Sensor,25,467,3840,166,1,3,0.7677083333333333,0.6844887633580591,10,1000,10|10|10|10|10|10|10|10|10|10,6.833,67.472,74.31,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:26:59+00:00,InlineSkate,Motion,25,100,550,1882,1,7,0.48545454545454547,0.49482678109989203,10,1000,10|10|10|10|10|10|10|10|10|10,12.092,27.699,39.793,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:28:14+00:00,Yoga,Image,25,300,3000,426,1,2,0.919,0.9193266090430818,10,1000,10|10|10|10|10|10|10|10|10|10,13.423,62.217,75.642,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:29:01+00:00,EthanolLevel,Spectro,25,504,500,1751,1,4,0.864,0.8636392729134665,10,1000,10|10|10|10|10|10|10|10|10|10,17.232,28.73,45.965,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:30:32+00:00,MixedShapesRegularTrain,Image,25,500,2425,1024,1,5,0.9690721649484536,0.9677099860428442,10,1000,10|10|10|10|10|10|10|10|10|10,29.145,61.445,90.593,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:33:13+00:00,ElectricDevices,Device,25,8926,7711,96,1,7,0.9150564129166127,0.8943084078896295,10,1000,10|10|10|10|10|10|10|10|10|10,15.398,145.745,161.149,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
