timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T15:56:20+00:00,TwoLeadECG,ECG,13,23,1139,82,1,2,0.9956101843722563,0.9956140350877193,10,1000,10|10|10|10|10|10|10|10|10|10,1.023,28.324,29.349,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:56:50+00:00,MedicalImages,Image,13,381,760,99,1,10,0.8421052631578947,0.8317708789814535,10,1000,10|10|10|10|10|10|10|10|10|10,1.124,28.713,29.84,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:57:21+00:00,Earthquakes,Sensor,13,322,139,512,1,2,0.7410071942446043,0.4951923076923077,10,1000,10|10|10|10|10|10|10|10|10|10,2.355,28.109,30.466,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:57:53+00:00,Symbols,Image,13,25,995,398,1,6,0.963819095477387,0.9660203852409524,10,1000,10|10|10|10|10|10|10|10|10|10,3.96,27.957,31.919,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:59:08+00:00,ChlorineConcentration,Sensor,13,467,3840,166,1,3,0.77421875,0.6926949423441998,10,1000,10|10|10|10|10|10|10|10|10|10,6.857,67.723,74.584,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:59:48+00:00,InlineSkate,Motion,13,100,550,1882,1,7,0.509090909090909,0.535360841819991,10,1000,10|10|10|10|10|10|10|10|10|10,12.144,27.741,39.887,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:01:05+00:00,Yoga,Image,13,300,3000,426,1,2,0.928,0.9270103741214741,10,1000,10|10|10|10|10|10|10|10|10|10,13.521,63.015,76.539,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:01:51+00:00,EthanolLevel,Spectro,13,504,500,1751,1,4,0.826,0.8256848438300051,10,1000,10|10|10|10|10|10|10|10|10|10,17.32,29.098,46.42,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:03:22+00:00,MixedShapesRegularTrain,Image,13,500,2425,1024,1,5,0.9665979381443299,0.9665448140478468,10,1000,10|10|10|10|10|10|10|10|10|10,29.328,60.381,89.715,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:05:31+00:00,ElectricDevices,Device,13,8926,7711,96,1,7,0.916093891842822,0.8956327833069134,10,1000,10|10|10|10|10|10|10|10|10|10,15.463,113.388,128.859,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
