timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T15:12:58+00:00,TwoLeadECG,ECG,10,23,1139,82,1,2,0.9964881474978051,0.9964912280701754,10,1000,10|10|10|10|10|10|10|10|10|10,0.966,28.002,28.969,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:13:28+00:00,MedicalImages,Image,10,381,760,99,1,10,0.8407894736842105,0.8135894508659854,10,1000,10|10|10|10|10|10|10|10|10|10,1.134,28.8,29.936,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:13:59+00:00,Earthquakes,Sensor,10,322,139,512,1,2,0.7410071942446043,0.4951923076923077,10,1000,10|10|10|10|10|10|10|10|10|10,2.371,28.136,30.509,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:14:31+00:00,Symbols,Image,10,25,995,398,1,6,0.9728643216080402,0.9741116862090818,10,1000,10|10|10|10|10|10|10|10|10|10,4.015,27.795,31.812,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:15:46+00:00,ChlorineConcentration,Sensor,10,467,3840,166,1,3,0.7796875,0.7052637015979631,10,1000,10|10|10|10|10|10|10|10|10|10,6.958,67.736,74.696,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:16:26+00:00,InlineSkate,Motion,10,100,550,1882,1,7,0.5654545454545454,0.593490355447763,10,1000,10|10|10|10|10|10|10|10|10|10,12.288,27.879,40.169,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:17:43+00:00,Yoga,Image,10,300,3000,426,1,2,0.9266666666666666,0.9265305994815396,10,1000,10|10|10|10|10|10|10|10|10|10,13.623,62.752,76.379,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:18:30+00:00,EthanolLevel,Spectro,10,504,500,1751,1,4,0.846,0.8457181259600615,10,1000,10|10|10|10|10|10|10|10|10|10,17.423,29.095,46.52,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:20:00+00:00,MixedShapesRegularTrain,Image,10,500,2425,1024,1,5,0.9690721649484536,0.9690753907625567,10,1000,10|10|10|10|10|10|10|10|10|10,29.443,60.189,89.636,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:22:05+00:00,ElectricDevices,Device,10,8926,7711,96,1,7,0.913759564258851,0.891011621077934,10,1000,10|10|10|10|10|10|10|10|10|10,15.619,109.366,124.99,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
