timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T14:00:42+00:00,TwoLeadECG,ECG,5,23,1139,82,1,2,0.9885864793678666,0.9885964912280703,10,1000,10|10|10|10|10|10|10|10|10|10,0.961,27.922,28.885,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:01:11+00:00,MedicalImages,Image,5,381,760,99,1,10,0.85,0.803633362973733,10,1000,10|10|10|10|10|10|10|10|10|10,1.133,28.636,29.771,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:01:42+00:00,Earthquakes,Sensor,5,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.419,28.38,30.8,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:02:14+00:00,Symbols,Image,5,25,995,398,1,6,0.9839195979899498,0.9842994232359116,10,1000,10|10|10|10|10|10|10|10|10|10,3.953,27.741,31.696,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:03:28+00:00,ChlorineConcentration,Sensor,5,467,3840,166,1,3,0.753125,0.6718597608664854,10,1000,10|10|10|10|10|10|10|10|10|10,6.847,67.331,74.182,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:04:09+00:00,InlineSkate,Motion,5,100,550,1882,1,7,0.48,0.49037449424557,10,1000,10|10|10|10|10|10|10|10|10|10,12.148,27.799,39.949,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:05:25+00:00,Yoga,Image,5,300,3000,426,1,2,0.9113333333333333,0.9106886552953227,10,1000,10|10|10|10|10|10|10|10|10|10,13.504,62.643,76.149,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:06:12+00:00,EthanolLevel,Spectro,5,504,500,1751,1,4,0.84,0.8396697388632872,10,1000,10|10|10|10|10|10|10|10|10|10,17.315,29.297,46.615,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:07:42+00:00,MixedShapesRegularTrain,Image,5,500,2425,1024,1,5,0.9727835051546392,0.9740253768677917,10,1000,10|10|10|10|10|10|10|10|10|10,29.21,59.774,88.986,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:09:48+00:00,ElectricDevices,Device,5,8926,7711,96,1,7,0.912203345869537,0.8900965935951636,10,1000,10|10|10|10|10|10|10|10|10|10,15.413,110.636,126.055,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
