timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T11:23:40+00:00,TwoLeadECG,ECG,21,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.956,27.806,28.764,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:24:09+00:00,MedicalImages,Image,21,381,760,99,1,10,0.8592105263157894,0.837174011765444,10,1000,10|10|10|10|10|10|10|10|10|10,1.121,28.498,29.621,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:24:40+00:00,Earthquakes,Sensor,21,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.348,28.016,30.365,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:25:11+00:00,Symbols,Image,21,25,995,398,1,6,0.9819095477386934,0.9824267640598815,10,1000,10|10|10|10|10|10|10|10|10|10,3.95,27.63,31.582,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:26:25+00:00,ChlorineConcentration,Sensor,21,467,3840,166,1,3,0.7526041666666666,0.6625878932516946,10,1000,10|10|10|10|10|10|10|10|10|10,6.835,66.776,73.614,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:27:05+00:00,InlineSkate,Motion,21,100,550,1882,1,7,0.4909090909090909,0.5282788421108758,10,1000,10|10|10|10|10|10|10|10|10|10,12.116,27.611,39.728,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:28:21+00:00,Yoga,Image,21,300,3000,426,1,2,0.922,0.9217922665152591,10,1000,10|10|10|10|10|10|10|10|10|10,13.501,62.081,75.586,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:29:08+00:00,EthanolLevel,Spectro,21,504,500,1751,1,4,0.834,0.8337813620071685,10,1000,10|10|10|10|10|10|10|10|10|10,17.294,29.05,46.346,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:30:37+00:00,MixedShapesRegularTrain,Image,21,500,2425,1024,1,5,0.9661855670103093,0.9674248579201941,10,1000,10|10|10|10|10|10|10|10|10|10,29.191,59.216,88.41,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:32:58+00:00,ElectricDevices,Device,21,8926,7711,96,1,7,0.9195953832187783,0.8977509162356396,10,1000,10|10|10|10|10|10|10|10|10|10,15.433,125.826,141.265,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
